recency,frequency,monetary
228,1,20.76
10,1,224.44
277,1,117.14
328,1,158.38
153,2,149.24
539,1,248.1
310,1,64.1
90,1,201.74
369,1,35.0
185,1,125.52
178,1,152.19
67,1,33.13
380,1,192.85
316,2,1082.84
12,1,89.21
50,1,71.62
564,1,367.56
199,3,339.93
545,2,558.76
125,1,328.62
406,1,50.09
97,1,59.22
155,7,1025.71
4,1,70.98
124,1,237.9
176,1,126.68
203,3,993.78
266,1,135.08
218,1,114.33
305,1,137.9
103,1,149.2
225,1,55.53
592,1,305.44
191,1,773.25
77,1,828.65
88,1,128.31
324,1,43.98
37,1,584.33
152,1,27.08
278,1,169.64
7,1,984.81
264,1,28.09
199,1,42.0
48,1,83.56
81,1,457.95
489,1,160.17
379,1,73.34
26,1,38.36
343,2,366.64
62,1,32.79
23,1,119.02
124,1,72.29
184,1,167.66
219,1,65.0
143,1,124.6
287,1,193.46
11,2,186.56
77,1,68.96
358,1,155.7
8,1,97.65
230,1,106.87
168,1,275.69
150,1,61.23
329,1,93.78
125,1,45.13
14,1,38.27
213,1,305.68
135,1,261.96
154,1,173.53
167,1,40.32
493,1,365.61
490,1,34.86
24,1,79.52
416,2,126.28
27,1,206.17
285,2,263.16
414,1,130.01
118,1,39.19
422,2,457.4
101,1,1124.87
72,1,218.49
284,2,1166.84
441,1,47.68
275,1,61.1
277,1,173.84
69,1,148.2
492,2,328.38
94,1,118.49
221,1,53.76
48,1,56.1
321,1,262.24
274,1,136.08
176,1,38.13
30,1,40.38
326,1,34.0
218,1,1499.87
15,1,128.34
55,1,72.18
285,1,135.6
158,1,55.92
307,1,42.68
297,1,97.86
111,1,448.51
691,1,91.28
296,1,171.7
440,1,230.2
277,1,191.17
145,1,73.87
257,1,151.74
278,1,55.1
103,1,71.78
94,3,324.45000000000005
302,2,496.55
409,1,125.43
164,1,98.54
113,1,239.41
254,1,136.3
281,1,371.54
114,1,232.88
467,1,83.23
311,1,41.84
277,1,75.07
113,2,471.84
19,1,58.28
106,1,187.66
495,1,222.02
263,1,36.78
582,1,374.28
279,1,140.33
63,1,35.84
259,1,234.46
275,1,122.56
199,1,63.64
159,1,297.43
162,1,59.69
196,1,63.27
167,1,173.53
201,1,89.28
490,4,887.36
396,1,72.05
262,1,124.42
260,1,79.2
9,1,30.69
251,1,71.48
527,2,367.66
175,1,48.85
134,2,433.08
210,1,57.0
191,1,51.38
277,1,173.82
92,1,165.05
282,1,29.75
228,1,19.33
406,1,94.26
264,1,72.62
180,1,84.05
128,1,230.36
125,1,76.36
21,1,48.21
532,1,107.27
211,1,250.4
453,1,143.58
288,1,68.13
78,1,865.38
346,1,111.89
134,1,112.9
332,1,124.74
219,1,35.4
531,1,40.86
26,2,419.48
163,1,74.28
95,1,57.7
156,1,101.26
444,1,18.85
33,1,58.28
237,1,74.07
454,1,124.33
112,1,117.96
108,1,37.97
440,1,42.68
328,1,129.95
102,1,116.67
14,1,40.07
406,1,77.57
92,1,863.75
379,1,42.03
226,1,82.98
135,1,129.64
26,1,354.45
40,1,200.36
201,1,37.77
62,1,86.79
189,2,1242.54
302,1,63.98
44,1,127.46
113,1,201.96
206,1,28.09
538,1,49.24
390,1,80.52
266,1,216.64
401,1,25.84
247,1,95.02
212,1,131.73
223,1,181.68
39,1,161.23
272,3,1215.72
104,1,22.38
264,1,143.92
362,1,206.87
570,1,64.42
0,1,61.29
13,1,320.1
220,1,286.25
466,1,217.06
483,1,139.27
278,1,67.5
190,1,53.01
111,1,550.51
136,2,658.2
139,1,34.14
94,1,99.37
84,1,32.05
364,1,118.95
528,1,103.86
248,1,130.16
102,1,112.02
163,1,82.33
234,1,24.75
61,1,132.49
130,2,268.24
322,1,105.71
292,1,66.11
415,1,374.58
152,1,32.23
278,1,52.33
103,1,32.28
518,1,121.28
154,1,85.99
20,1,339.67
223,2,139.0
261,4,890.82
92,1,722.95
22,1,106.3
326,1,66.17
66,1,63.55
70,1,112.09
264,2,218.72
275,1,86.15
268,1,159.37
561,1,67.18
351,1,287.27
136,2,162.6
287,1,40.1
54,1,81.78
493,1,100.54
113,1,102.53
27,1,46.2
223,1,59.08
569,1,135.73
362,1,99.22
207,2,678.35
122,1,121.68
461,1,44.29
167,1,76.34
65,1,56.37
20,1,104.83
523,1,58.8
164,1,158.76
411,1,414.75
457,1,43.1
217,1,65.79
125,4,511.78
28,1,70.97
195,4,1185.12
258,1,150.39
447,1,95.67
253,1,76.17
75,2,217.48
256,1,79.58
219,1,133.48
119,1,84.14
141,1,43.29
382,1,519.65
236,1,206.87
544,1,39.52
225,1,185.84
148,1,88.06
365,2,271.28
26,2,1159.56
161,1,42.77
8,1,25.72
288,1,77.99
570,1,38.41
448,1,217.64
46,2,958.44
22,1,57.6
288,2,248.42
219,3,218.8
161,1,134.59
160,2,62.769999999999996
218,1,217.74
471,2,216.4
532,1,47.42
68,1,128.72
191,1,52.09
70,1,110.77
69,1,199.43
67,1,349.49
530,1,14.62
382,2,130.0
523,1,378.57
412,1,40.74
227,1,106.01
387,1,223.57
58,1,332.14
273,1,171.01
32,1,37.47
54,2,283.56
444,1,307.27
277,1,36.34
112,2,439.54
352,1,96.88
324,2,267.68
430,1,609.27
161,7,496.15999999999997
162,1,418.58
494,1,423.13
260,1,128.94
257,2,332.92
107,1,113.14
160,1,192.72
99,1,104.95
221,1,70.14
174,1,44.23
221,1,149.22
275,1,56.69
408,1,167.29
26,1,70.97
314,1,160.37
267,1,21.77
105,2,114.69
228,1,48.59
191,1,60.08
204,1,76.69
32,1,47.53
180,1,98.03
29,1,69.9
160,1,31.99
181,1,210.7
88,1,35.54
275,1,146.57
112,1,117.96
202,2,296.28
218,1,26.76
328,1,217.78
248,1,61.0
411,1,81.89
277,1,31.75
275,2,665.6
334,1,82.6
37,1,94.72
112,1,56.77
569,1,133.05
208,1,151.77
520,1,136.26
7,1,168.75
59,1,448.91
154,1,235.61
155,2,79.28999999999999
25,2,156.64
217,1,40.68
57,1,271.89
260,2,196.12
128,2,88.31
168,1,249.49
152,2,83.44
170,1,84.48
192,1,43.98
315,1,349.87
392,1,137.4
175,1,63.73
530,1,335.47
79,1,31.38
63,2,104.27
133,1,69.9
449,1,107.06
157,1,176.65
458,1,53.53
166,1,65.13
17,1,48.3
33,1,102.08
109,1,104.05
253,1,312.42
119,1,99.9
118,1,149.87
82,1,108.05
162,1,81.91
387,1,55.0
327,1,55.1
131,2,432.44
192,1,34.8
287,1,160.45
193,1,28.98
244,1,293.7
258,1,36.35
425,2,117.94
369,1,90.88
442,1,627.75
318,1,159.14
124,1,99.9
550,1,77.65
36,1,60.41
264,2,45.09
278,5,1064.75
263,1,152.08
385,1,34.1
33,1,101.25
182,1,60.0
364,1,52.68
163,1,261.72
322,1,69.24
446,1,30.09
359,1,359.6
25,1,113.87
107,1,177.93
600,1,50.95
89,1,268.2
234,1,47.77
128,1,54.04
77,1,21.39
260,1,134.12
143,1,82.33
137,1,102.53
144,1,172.62
481,1,401.24
216,1,83.25
66,1,43.56
252,1,65.13
290,1,193.46
133,1,42.05
83,1,40.18
163,1,98.54
75,1,27.4
117,1,149.86
117,1,153.49
343,1,68.73
187,1,268.13
505,2,106.84
456,1,1504.61
299,1,148.51
46,6,817.56
15,1,335.32
31,1,92.15
101,1,57.19
446,1,158.71
121,1,158.94
26,1,94.49
216,4,250.36
407,1,35.77
504,1,67.63
98,2,432.94
394,1,26.0
134,1,31.73
260,1,123.52
428,1,270.54
380,2,140.36
26,1,143.46
458,1,12.28
198,1,78.64
291,3,476.73
508,2,393.76
339,2,227.24
90,1,227.26
106,1,44.22
69,1,208.16
23,1,470.06
30,1,264.52
421,1,178.51
97,1,47.75
136,1,82.75
376,1,105.71
210,1,95.09
469,1,161.46
114,1,69.14
222,1,65.0
107,1,129.74
524,1,32.74
336,2,642.96
158,1,66.85
308,1,116.24
168,1,243.45
253,1,175.55
134,1,64.29
62,1,380.22
155,1,40.78
15,1,42.77
278,1,141.24
52,1,165.34
50,1,73.61
351,1,56.78
311,1,72.05
344,1,30.22
159,1,48.13
275,2,249.64
40,1,52.32
359,1,103.64
540,1,143.48
453,1,82.73
443,1,64.01
415,1,175.26
321,1,190.37
146,1,218.27
330,1,41.69
88,1,169.82
374,1,83.11
128,1,37.01
277,1,102.96
177,1,76.76
429,1,130.26
263,3,1278.81
71,1,121.9
245,1,41.29
213,1,100.54
140,1,142.7
111,1,80.6
421,1,30.43
366,1,85.63
249,1,45.01
181,1,165.8
210,1,695.25
243,1,103.15
211,1,188.53
280,1,131.04
79,1,92.39
139,1,52.34
267,1,98.4
448,2,150.32
272,1,217.64
418,2,507.68
309,1,30.1
87,3,813.8700000000001
69,1,99.8
218,1,319.11
298,1,138.12
38,1,43.17
482,1,101.14
10,1,146.4
205,1,179.0
217,1,81.5
22,1,55.26
519,1,115.9
321,1,24.33
33,1,79.02
58,1,40.04
369,1,27.38
408,1,89.41
17,4,871.04
407,1,105.28
307,1,86.02
145,1,63.99
219,1,131.26
112,1,32.46
288,1,121.09
227,2,722.4
276,1,42.09
212,1,38.09
481,1,133.95
379,2,288.62
210,1,120.09
122,1,53.23
405,1,44.38
189,2,662.8
168,1,193.01
311,1,116.46
192,1,123.32
105,1,18.37
79,2,575.92
74,1,126.19
268,1,72.14
411,1,35.0
462,1,233.83
189,1,73.15
394,1,144.65
192,4,1589.44
329,1,560.02
143,1,98.34
221,1,53.1
320,1,73.34
579,1,42.1
235,1,234.77
449,1,31.27
253,1,37.99
224,1,177.49
84,1,27.39
213,1,55.79
38,2,155.0
385,1,128.83
211,1,24.02
110,1,233.45
216,1,45.09
387,1,192.66
232,1,100.95
80,1,119.66
223,1,24.1
342,1,379.99
16,2,532.56
91,2,43.230000000000004
22,1,71.7
380,1,82.73
181,1,88.09
104,1,852.68
112,4,812.64
23,1,118.35
73,1,146.02
123,1,96.52
10,1,159.69
274,1,249.8
278,1,112.71
282,1,62.6
398,1,35.0
299,2,1083.94
106,2,545.28
349,1,56.69
258,1,96.22
202,4,148.36
195,1,114.33
336,1,98.81
353,1,322.89
109,1,203.38
563,1,59.46
68,1,191.13
95,1,134.5
402,1,47.69
402,1,187.34
435,1,115.37
99,1,269.28
315,1,31.27
62,1,488.6
313,1,133.64
3,1,57.99
162,1,411.76
185,2,296.40999999999997
176,1,85.62
561,1,88.23
300,1,596.76
69,1,240.08
340,1,64.46
244,1,112.32
373,1,211.72
212,1,122.98
391,1,144.22
352,1,83.63
221,1,40.77
240,2,276.3
267,1,65.0
176,1,211.85
185,1,153.2
398,1,97.88
486,1,230.64
140,1,19.64
64,1,51.12
195,1,87.55
373,1,268.98
50,1,54.25
230,1,28.8
173,1,35.96
229,1,309.5
256,1,666.68
348,1,34.59
150,3,270.42
66,1,37.22
692,1,149.91
195,1,34.78
253,1,158.13
477,1,81.72
278,2,326.44
232,1,86.72
390,1,75.4
341,1,72.75
480,1,64.02
141,1,95.37
412,1,152.11
405,1,55.55
425,1,109.77
432,1,44.71
229,1,117.85
8,1,94.74
22,1,67.11
33,1,56.07
332,1,68.13
340,1,151.98
64,1,78.42
139,1,1544.62
182,1,475.01
111,1,163.44
359,1,1351.41
152,1,41.88
520,1,45.86
297,1,98.79
170,2,147.36
494,1,347.0
449,1,64.77
91,1,411.16
27,1,45.3
219,1,519.16
362,2,425.16
462,1,165.72
62,1,274.89
299,2,185.82
103,2,151.32
449,2,136.36
6,1,108.44
141,1,148.69
418,1,304.73
359,1,110.18
153,1,120.19
309,1,22.03
161,1,355.1
133,1,67.29
311,1,166.29
199,2,212.25
148,1,28.01
158,1,48.22
424,1,175.79
89,2,571.96
110,1,135.9
342,1,186.71
109,6,111.85
211,1,76.65
73,1,80.56
234,1,154.73
53,1,118.65
245,1,153.2
373,4,366.52
483,1,79.02
182,1,31.79
190,1,44.38
178,1,66.0
312,1,74.64
329,1,71.72
467,1,42.65
337,1,71.04
76,1,462.02
121,2,327.04
35,1,310.85
140,1,59.43
105,1,167.09
63,3,557.76
397,1,64.71
259,2,489.6
320,1,105.2
463,1,31.8
457,2,72.78
146,2,166.32
391,1,102.03
66,2,180.7
387,1,64.0
143,2,108.35
321,1,54.34
332,1,67.59
30,2,868.64
218,1,61.5
273,1,201.74
262,1,56.78
478,1,143.12
138,1,133.06
329,1,319.11
286,1,154.65
245,2,270.0
104,1,37.86
143,1,157.45
277,2,266.68
266,1,114.74
58,1,78.52
292,1,104.37
260,1,266.49
199,1,53.35
396,1,74.16
21,1,123.68
21,1,98.26
17,1,137.93
274,1,266.89
454,1,53.0
43,1,158.98
297,1,131.94
171,1,47.43
281,1,102.74
55,2,373.32
407,2,1069.77
30,1,46.2
569,1,39.52
228,1,195.9
225,1,85.14
146,2,144.92
86,1,97.85
181,1,34.84
230,1,221.79
55,1,43.49
17,1,83.79
440,2,70.93
6,1,80.27
185,1,53.05
274,1,78.14
278,1,225.96
188,1,107.0
127,1,30.29
27,1,143.55
50,1,132.33
218,2,524.77
39,1,99.31
274,1,111.82
201,1,70.63
575,1,239.64
350,2,125.50999999999999
278,1,46.11
104,1,43.22
222,1,260.0
443,1,153.58
183,2,185.96
88,3,642.09
163,1,330.12
302,1,167.51
69,1,102.35
457,1,59.6
410,1,609.27
150,1,157.78
82,1,108.68
32,1,180.62
195,1,86.15
139,2,144.38
125,1,221.47
325,1,75.65
278,1,66.67
549,1,120.97
142,1,86.39
234,2,162.36
288,1,111.7
427,1,55.65
432,2,170.36
85,1,223.89
538,1,26.64
446,1,29.69
403,1,182.3
217,1,64.09
115,1,109.7
131,1,43.22
137,1,67.29
60,1,88.09
308,1,108.71
288,1,140.0
264,1,77.84
161,1,114.73
475,1,95.77
230,1,145.56
81,1,143.32
308,1,200.52
408,1,82.12
135,1,123.37
337,2,242.0
578,1,41.9
403,1,138.49
184,1,94.31
182,1,32.77
49,1,196.16
371,1,79.56
273,1,104.28
197,1,43.78
133,3,1417.77
413,1,74.05
107,1,134.71
128,2,557.08
107,1,80.31
56,2,194.88
254,1,237.07
97,3,1005.9300000000001
156,1,141.67
32,1,57.51
22,1,57.17
202,1,291.5
287,1,291.66
519,1,128.62
37,1,119.77
198,1,206.08
252,1,81.11
566,1,79.62
275,2,266.68
377,1,116.94
484,1,30.58
365,1,385.81
82,1,138.62
159,1,60.44
342,1,47.69
229,2,100.34
378,1,147.28
137,1,173.59
291,1,124.46
273,1,206.84
215,3,493.76
234,1,66.78
404,1,62.62
96,1,75.94
274,1,118.1
150,1,171.55
27,1,549.7
71,1,283.97
295,1,344.55
158,1,129.73
564,1,136.04
561,1,133.41
11,1,205.51
158,1,41.22
168,1,98.16
357,1,97.79
257,1,123.51
483,1,159.01
22,1,23.84
58,1,48.21
25,1,37.23
584,1,80.55
499,1,58.95
471,2,138.52
317,1,46.68
471,4,296.68
287,1,442.81
291,2,276.56
232,2,304.68
332,1,42.6
238,2,341.7
149,1,76.29
462,1,149.71
100,1,107.2
166,1,72.36
247,1,225.71
8,1,56.37
121,1,53.22
253,2,388.0
293,1,64.1
111,1,130.35
224,1,119.96
159,1,162.83
316,1,158.52
7,1,85.58
551,1,41.51
171,1,1008.95
176,1,101.74
690,1,139.89
42,1,123.75
404,1,35.61
434,2,29.29
539,1,246.03
256,1,40.1
81,1,40.34
234,1,117.76
437,1,96.8
138,2,208.64
381,1,49.11
27,1,78.62
401,1,111.42
493,1,41.14
578,1,53.0
201,1,224.17
229,1,47.87
402,1,175.86
248,1,216.13
30,1,1014.48
236,1,58.99
323,1,66.6
59,1,46.81
301,1,248.76
9,1,84.54
50,1,529.76
234,1,206.84
232,1,133.49
471,1,66.14
12,1,94.74
47,1,57.65
190,3,162.27
180,1,32.38
379,3,279.43
176,1,164.64
141,4,280.64
26,2,459.56
354,1,669.3
316,1,41.75
364,1,46.78
248,1,34.62
127,2,112.76
262,1,92.67
276,1,46.0
363,1,195.91
211,1,48.69
117,1,79.29
64,1,59.99
475,1,86.15
98,2,313.12
286,1,135.08
352,3,455.41999999999996
127,3,537.44
20,1,143.98
74,1,699.94
188,1,90.17
418,1,29.24
75,1,314.66
484,1,68.63
84,1,48.97
525,1,88.0
83,1,106.15
538,1,36.05
56,1,94.04
285,1,42.41
224,1,227.97
215,1,125.52
273,2,352.32
472,4,192.13
257,1,65.63
74,1,52.85
90,1,109.5
181,1,87.25
291,1,44.09
109,1,125.44
191,1,30.75
236,2,549.12
79,1,200.23
228,1,39.84
87,1,72.92
400,1,131.33
40,1,142.97
108,1,67.06
503,1,138.11
189,1,53.61
162,1,606.57
276,1,65.91
29,1,782.19
263,1,98.22
537,1,76.63
263,1,185.94
236,1,180.5
268,1,45.69
111,1,32.71
71,1,67.43
159,2,493.98
463,2,525.17
146,1,114.52
437,1,99.0
133,1,109.16
273,1,72.68
309,1,225.67
197,1,125.43
508,1,57.51
228,1,173.27
385,1,100.11
13,1,128.86
136,1,157.78
126,1,68.75
407,1,1044.03
128,1,224.91
433,1,322.38
181,1,92.29
181,1,36.69
555,2,366.32
426,1,64.77
137,1,247.54
235,1,35.09
401,2,278.06
252,1,113.71
348,1,35.09
335,1,58.59
42,1,46.8
253,1,135.49
241,1,167.81
562,1,158.26
290,1,285.48
224,1,380.4
427,1,196.35
23,1,36.02
74,2,1016.32
204,1,109.89
381,1,66.6
183,1,160.17
281,2,287.32
318,1,138.08
311,6,1196.5500000000002
112,1,65.42
206,1,71.15
339,3,46.78
385,1,70.75
76,1,192.94
308,1,719.65
582,1,328.35
588,1,84.52
47,1,94.65
116,1,110.0
450,1,86.73
319,1,99.34
342,1,142.51
63,1,197.01
271,2,584.44
559,1,76.74
223,1,109.41
413,1,35.85
8,2,255.58
220,1,35.0
522,1,36.77
330,1,77.57
126,1,304.47
243,1,63.99
357,1,80.21
113,1,118.07
227,1,147.15
267,1,140.08
186,1,416.54
205,1,48.0
22,1,64.66
317,4,856.16
274,1,63.0
441,2,66.69
273,1,194.08
238,1,14.08
226,1,486.56
222,1,42.58
196,1,57.38
55,1,115.0
53,1,111.89
519,1,186.39
117,2,412.68
236,2,265.9
343,1,100.33
277,1,99.43
567,1,40.16
37,1,109.81
327,1,181.51
691,1,42.42
275,1,67.5
542,2,228.3
476,1,86.15
568,2,87.72
80,1,45.22
113,1,68.87
552,1,48.74
397,1,226.23
388,1,87.7
282,1,69.33
397,1,129.91
208,1,224.01
139,1,203.67
26,1,211.83
8,1,145.99
76,1,378.04
111,1,146.92
49,1,101.27
167,1,126.42
500,1,252.3
420,1,42.77
488,1,44.7
295,1,79.33
202,2,178.2
436,1,163.26
200,1,872.17
386,1,832.89
116,1,847.56
347,1,35.69
58,1,75.68
216,1,41.75
189,1,91.74
434,4,746.24
282,3,552.78
110,1,194.09
103,2,1280.56
515,1,51.04
85,1,162.41
186,1,84.82
429,1,69.49
260,1,73.15
156,1,237.07
444,1,44.24
270,1,46.85
363,1,128.1
339,2,164.0
277,1,62.44
65,1,164.54
489,1,124.84
222,1,59.6
20,1,86.25
422,1,50.09
70,1,68.35
158,1,380.3
231,1,156.67
435,1,93.9
65,1,118.67
272,1,116.94
335,1,171.13
142,1,103.04
293,1,77.57
331,1,516.42
144,1,141.02
278,1,94.4
53,1,46.92
149,1,67.22
124,1,70.14
301,1,36.24
22,1,143.24
178,1,178.57
184,1,90.05
92,2,436.96
524,2,57.09
2,1,118.35
399,1,42.77
112,1,76.31
150,1,28.13
24,1,604.73
265,1,34.1
271,1,47.0
170,2,187.12
84,1,395.58
271,1,155.64
254,3,291.42
296,1,82.22
383,2,218.82
101,1,411.33
179,1,159.46
210,1,35.41
16,1,88.49
480,1,127.6
55,2,187.89
155,1,169.61
23,1,25.39
100,1,35.77
7,1,72.99
445,1,107.78
181,1,75.07
390,2,53.050000000000004
398,1,96.02
8,1,55.37
450,1,111.82
424,1,99.78
396,1,203.51
161,1,106.53
408,1,223.14
176,1,113.11
390,1,288.21
163,1,101.46
104,1,307.0
89,2,738.2
75,1,32.23
125,1,138.17
288,2,199.92
124,1,237.54
360,1,41.92
174,1,97.11
70,1,83.45
265,1,65.71
176,1,271.03
164,1,149.31
267,3,1073.6999999999998
384,1,137.07
237,1,137.18
121,1,26.83
421,1,70.14
61,2,167.24
51,1,160.96
546,1,118.03
565,1,35.96
357,1,76.68
330,1,79.98
397,1,95.02
253,2,277.5
447,1,58.0
31,1,159.65
541,1,133.95
77,1,609.43
66,1,205.52
72,1,110.3
170,1,262.42
149,1,29.38
153,1,135.23
159,1,63.23
550,1,133.98
91,1,72.34
494,1,121.38
201,1,46.14
30,1,76.58
540,1,39.42
323,1,83.72
279,1,115.07
249,1,67.56
138,1,99.52
366,1,51.09
232,1,266.4
193,1,102.66
296,1,30.1
266,1,112.19
149,1,74.19
277,1,51.84
369,1,243.36
101,1,105.57
155,1,53.29
303,1,130.01
407,1,131.44
217,1,137.08
516,1,82.06
235,1,281.89
119,1,201.74
242,1,119.66
136,1,51.13
276,1,116.36
325,1,176.88
475,2,143.34
87,1,307.9
60,1,40.04
277,1,156.15
537,1,44.42
297,1,92.87
315,4,541.6
565,1,21.09
109,1,70.75
22,1,178.92
266,1,114.74
146,1,28.22
343,1,39.09
79,1,424.13
364,1,116.84
28,1,65.7
30,1,369.22
204,1,40.1
452,1,229.79
498,1,315.76
210,1,99.52
188,1,40.68
407,1,27.77
125,2,573.52
332,3,1131.75
108,1,59.62
176,2,396.6
114,1,654.78
64,1,46.54
395,1,191.58
188,3,383.31
521,1,510.69
57,2,52.629999999999995
526,1,121.07
176,1,46.13
468,1,56.69
0,1,712.9
35,1,35.54
355,1,69.24
422,1,231.27
201,1,32.77
261,1,37.78
223,1,129.1
552,1,155.99
148,1,80.33
156,1,212.78
232,1,163.25
524,1,55.79
106,1,412.42
127,1,23.61
180,1,245.27
82,1,32.44
278,1,37.9
184,2,367.78999999999996
488,1,154.1
123,1,117.74
511,1,57.56
167,1,173.56
112,2,242.76
82,1,411.67
488,2,111.84
688,2,134.16
151,2,283.72
94,1,369.79
209,1,64.1
250,1,51.84
66,1,50.34
449,1,204.49
406,1,27.77
104,1,159.81
128,1,275.89
577,1,137.6
277,1,167.99
200,1,152.77
494,1,71.56
422,1,231.27
49,1,99.38
271,1,80.15
572,1,87.63
300,1,34.71
387,2,653.56
179,1,431.5
272,1,74.16
271,1,65.0
214,1,79.47
143,1,138.54
15,1,90.73
126,1,272.94
481,1,265.92
306,1,75.07
441,1,34.09
549,1,80.67
74,1,55.26
471,1,55.69
473,2,254.88
44,2,153.82
81,1,83.88
371,2,167.12
280,1,50.92
7,2,223.92
407,4,210.36
251,1,152.48
62,4,567.12
266,2,132.03
363,3,40.010000000000005
307,1,65.0
85,1,73.27
307,1,159.24
343,1,103.55
176,2,359.52
192,1,80.91
36,1,148.23
429,1,295.72
23,1,52.58
282,1,160.21
331,1,181.55
42,1,119.79
336,1,76.64
277,1,27.84
310,3,321.65999999999997
212,1,62.75
18,1,67.44
343,1,57.34
524,1,66.78
15,1,97.45
84,1,92.06
544,2,856.04
225,1,47.1
31,1,110.71
93,3,59.459999999999994
409,2,242.6
310,1,35.78
111,2,518.64
120,1,48.22
149,1,36.29
189,1,52.68
323,2,310.28
284,1,32.77
394,1,175.77
504,2,363.72
476,1,66.79
77,1,32.65
18,1,192.83
223,1,45.09
476,1,111.43
11,1,35.84
18,1,932.54
28,1,68.48
346,2,380.74
80,1,108.2
236,1,318.96
20,2,129.72
202,1,54.11
69,1,97.69
227,1,64.79
244,1,64.24
472,1,44.0
130,1,163.41
192,1,111.43
463,1,159.14
39,1,42.86
223,1,68.49
122,2,709.04
155,1,98.7
245,1,56.01
231,1,137.47
332,1,177.2
294,1,68.61
154,1,135.62
89,1,38.28
427,1,81.16
153,1,93.5
228,1,138.53
32,2,731.2
579,2,306.64
6,1,279.11
195,1,226.14
64,1,45.19
181,1,58.84
72,1,52.13
415,1,237.52
17,2,375.66
161,1,114.53
188,2,154.84
111,1,509.36
160,1,61.31
253,1,135.6
194,1,138.71
378,1,152.72
322,1,49.64
119,2,68.81
449,2,252.44
568,1,41.42
382,1,49.27
129,3,476.73
288,1,76.02
478,1,71.5
113,1,118.28
170,1,444.25
286,1,206.92
114,1,173.2
393,1,192.66
12,1,43.16
260,1,159.89
22,1,84.28
20,1,37.46
181,1,86.6
1,1,22.29
431,1,63.99
36,1,53.48
34,2,432.04
234,1,31.38
257,1,64.14
511,1,45.46
49,1,180.37
154,1,48.32
180,1,48.34
113,2,952.28
172,1,89.18
512,1,243.98
467,1,103.37
111,1,37.13
141,1,120.38
115,1,48.69
205,1,512.21
470,1,55.09
457,1,44.0
475,1,85.14
163,1,1014.61
147,1,89.47
99,1,78.42
159,2,309.16
275,1,106.07
458,1,434.43
271,1,39.09
103,1,98.7
62,1,54.87
294,1,117.85
27,1,41.24
84,1,136.75
223,1,64.79
373,2,98.72
113,1,69.97
32,1,53.1
136,1,96.93
207,1,86.73
298,2,377.84
266,1,75.67
168,1,313.53
344,1,183.84
188,1,45.09
64,1,119.53
15,1,79.23
481,1,112.08
76,2,216.68
167,2,273.28
229,3,709.41
455,1,84.79
346,1,647.54
142,1,149.19
72,1,58.37
322,1,34.1
156,1,86.08
164,1,73.16
73,1,108.43
336,1,38.09
278,1,676.74
253,1,151.74
23,1,243.25
169,1,46.22
213,1,206.84
368,1,35.69
181,1,250.42
72,1,107.22
392,1,26.85
294,2,348.64
123,1,20.29
204,1,37.75
273,1,76.85
279,2,745.6
393,1,227.27
481,1,38.63
478,1,43.0
206,1,140.33
382,1,175.86
403,1,39.79
121,1,118.43
265,1,48.0
476,1,326.91
301,1,56.15
226,1,78.14
129,1,30.7
343,1,45.09
428,1,23.27
309,1,638.08
99,1,123.4
210,1,66.5
287,1,151.91
204,1,100.23
229,1,55.0
315,1,149.23
119,1,113.44
64,1,149.63
35,1,64.22
419,1,137.39
451,1,102.03
150,1,591.0
164,1,42.69
213,1,113.44
147,1,96.82
335,1,262.07
65,1,47.91
581,1,87.37
601,4,73.48
252,1,190.37
22,1,231.88
64,1,62.65
231,1,147.15
319,1,87.3
493,1,75.53
423,2,322.96
54,2,201.28
353,6,772.47
287,2,48.34
254,1,106.35
214,1,114.84
12,2,93.16
337,1,93.78
159,1,720.77
44,1,164.32
205,1,114.04
82,1,49.47
16,1,66.94
429,1,160.37
126,1,221.78
203,1,126.53
46,2,130.8
277,1,71.14
105,2,216.52
582,1,37.95
195,1,132.58
201,1,90.17
273,1,42.92
131,1,382.39
205,4,51.69
90,1,47.28
311,1,238.76
323,2,86.15
390,1,92.67
488,1,658.6
546,1,227.98
692,2,501.38
391,1,116.94
400,1,738.19
90,1,92.5
63,2,104.76
267,1,102.87
191,1,466.9
358,1,153.2
162,2,269.44
547,2,154.84
369,1,125.53
106,1,67.83
29,1,104.93
117,1,102.13
179,2,107.4
179,1,132.97
42,1,132.13
408,1,69.14
388,2,307.5
469,1,62.69
192,1,405.33
8,1,67.67
372,1,368.92
303,1,53.27
134,1,42.78
177,1,185.56
26,1,221.46
314,2,238.66
117,1,136.71
362,1,35.0
125,2,67.28999999999999
83,2,522.18
425,1,174.68
149,2,453.4
65,1,128.77
274,1,107.78
38,1,15.38
246,1,121.27
322,1,117.85
305,1,55.57
451,1,347.05
224,1,59.93
151,1,590.05
36,1,101.36
381,1,246.26
161,1,151.87
278,1,117.77
355,1,405.47
294,1,173.82
30,1,186.39
146,1,324.74
57,1,149.29
216,1,127.92
77,2,1594.76
134,1,30.12
103,3,1068.48
324,1,63.7
296,1,133.76
70,1,112.96
512,1,66.59
242,1,298.22
273,1,128.26
483,2,104.7
63,1,157.07
60,1,87.59
253,1,84.14
408,1,154.76
35,1,138.15
277,2,182.72
274,1,236.92
194,1,33.75
32,1,124.13
13,1,45.12
229,1,57.5
233,2,777.12
329,1,98.22
167,2,244.88
237,1,121.09
